日期,选手1,比分,选手2,战报发布日期,战报标题
2026-01-05,Best,4:1,Sharp,2026-01-06,鸡坛快迅：1.5猜黑狂欢日，猜本以身饲虎；血战到底假栋势不可挡，巅峰团战小胖双绝杀！
2026-01-17,Best,4:2,Speed,2026-01-18,鸡坛快迅：一日之星迷糊夺取首冠，气人团战人皇战力无双！
2026-01-18,Best,4:2,Sorry,2026-01-19,鸡坛快迅：CSL霸王枪老当益壮，16强分组出炉；BSL轩皇登顶，5v5团战假冻立功！
2026-01-19,Mini,1:4,Rush,2026-01-20,鸡坛快迅：迷糊大战刀郎，猜本鲸吞六蛋；血战到底假冻五连胜，4v4团战小雪吃蛋躺赢！
2026-01-20,Soma,2:4,Bisu,2026-01-21,鸡坛快迅：中韩团战迷糊倾尽所有，星际劳模名副其实；韩国团战小胖大将战三连胜终止，老毕世界第一pvz！
2026-01-21,Bisu,4:2,sSak,2026-01-22,鸡坛快迅：CSL小帅独孤晋级八强，KCM假冻守关成功！
2026-01-22,Bisu,4:0,Sharp,2026-01-23,鸡坛快迅：CSL疯子乔哥哥险象环生，巅峰赛场老毕五连胜！
2026-01-23,Best,3:4,Soma,2026-01-24,鸡坛快迅：CSL战魂龙姐晋级，一日之星石头苹果黑马对决！
2026-01-24,Hero,4:3,Sharp,2026-01-25,鸡坛快迅：csl冬季赛八强出炉，老霸王续写传奇；bsl迷糊轩轩会师胜者组，巅峰赛场小胖夏普棋逢对手！
2026-01-25,Best,4:3,Sorry,2026-01-26,鸡坛快迅：迷魂抗韩双双告捷，气人团战猜本队全民皆兵；BSL邀请赛大小迷糊决战，韩国团战光哥
2026-01-26,Soma,4:1,Mini,2026-01-27,鸡坛快迅：一线团战迷糊战无不胜，韩国团战永康王者归来！
2026-01-26,Soma,2:1,Mini,2026-01-27,鸡坛快迅：一线团战迷糊战无不胜，韩国团战永康王者归来！
2026-01-28,Hero,4:0,Best,2026-01-29,鸡坛快迅：CSL小帅挺进4强，巅峰对决小胖火力凶猛；5V5团战永镇所向披靡，华武力克猜本！
2026-01-28,Hero,2:0,Best,2026-01-29,鸡坛快迅：CSL小帅挺进4强，巅峰对决小胖火力凶猛；5V5团战永镇所向披靡，华武力克猜本！
2026-01-29,Bisu,4:2,Rush,2026-01-30,鸡坛快迅：csl冬季赛迷糊强势晋级，团战教主王者归来！
2026-01-30,Bisu,4:3,Soma,2026-01-31,鸡坛快迅：csl冬季赛四强出炉，老霸王险些封神；点播赛迷糊状态神勇，5V5团战小雪撑啦啦队长！
2026-01-31,Bisu,4:1,Queen,2026-02-01,鸡坛快迅：气人团战毕业生神兵天降，一日之星迷糊霸气卫冕；韩国团战小零势不可挡，巅峰赛场老毕五连胜！
2026-02-01,Sorry,4:3,Mini,2026-02-02,鸡坛快迅：中韩团战影帝无人能敌，韩国团战老毕所向披靡；迷糊血战富贵，猜玄德大战诸葛亮！
2026-02-02,Bisu,4:0,Sharp,2026-02-03,鸡坛快迅：巅峰赛场老毕天神下凡，血战到底假冻六连胜；一线团战小雪决战教主，人皇一箭定江山！
2026-02-02,Bisu,2:0,Sharp,2026-02-03,鸡坛快迅：巅峰赛场老毕天神下凡，血战到底假冻六连胜；一线团战小雪决战教主，人皇一箭定江山！
2026-02-03,Bisu,4:3,Hero,2026-02-04,鸡坛快迅：csl新老虫王对决小帅完胜，新人王对决轩皇火力全开；巅峰赛场老毕14连胜，韩国团战教主无力回天！
2026-02-04,Bisu,0:4,Light,2026-02-05,鸡坛快迅：csl迷糊tvp状态爆棚，决赛上演迷帅录；巅峰赛场老毕惨遭喂蛋，团战小雪看黄历立功！
2026-02-05,Mini,3:4,Queen,2026-02-06,鸡坛快迅：种族赛老毕孤掌难鸣，战魂惨遭女帝滴蜡；团战骚瑞火力凶猛，轩皇血战俄酷酷!
2026-02-07,Stork,4:3,JD,2026-02-08,鸡坛快迅：16：2!迷糊大帝重回巅峰，CSL九冠王震古烁今；巅峰赛场石头血战解冻，韩国团战教主高歌猛进!
2026-02-08,Light,4:1,Queen,2026-02-09,鸡坛快迅：一线团战青春无敌，一日之星毕业生登顶；血战到底教主独木难支，光哥一胜难求!
2026-02-09,Bisu,4:3,Soma,2026-02-10,鸡坛快迅：血战到底假冻七连胜，巅峰赛场老毕大战假冻；中韩点播迷糊冰火两重天，饭太干大战108。
